Citation,Author,Tags,Page
"Once on a yellow piece of paper with green lines	he wrote a poemAnd he called it ""Chops""	because that was the name of his dogAnd that's what it was all aboutAnd his teacher gave him an A	and a gold starAnd his mother hung it on the kitchen door	and read it to his auntsThat was the year Father Tracy	took all the kids to the zooAnd he let them sing on the busAnd his little sister was born	with tiny toenails and no hairAnd his mother and father kissed a lotAnd the girl around the corner sent him aValentine signed with a row of X's	and he had to ask his father what the X's meantAnd his father always tucked him in bed at nightAnd was always there to do itOnce on a piece of white paper with blue lines	he wrote a poemAnd he called it ""Autumn""	because that was the name of the seasonAnd that's what it was all aboutAnd his teacher gave him an A	and asked him to write more clearlyAnd his mother never hung it on the kitchen door	because of its new paintAnd the kids told him	that Father Tracy smoked cigarsAnd left butts on the pewsAnd sometimes they would burn holesThat was the year his sister got glasses	with thick lenses and black framesAnd the girl around the corner laughed	when he asked her to go see Santa ClausAnd the kids told him why	his mother and father kissed a lotAnd his father never tucked him in bed at nightAnd his father got mad	when he cried for him to do it.Once on a paper torn from his notebook	he wrote a poemAnd he called it ""Innocence: A Question""	because that was the question about his girlAnd that's what it was all aboutAnd his professor gave him an A	and a strange steady lookAnd his mother never hung it on the kitchen door	because he never showed herThat was the year that Father Tracy diedAnd he forgot how the end	of the Apostle's Creed wentAnd he caught his sister	making out on the back porchAnd his mother and father never kissed	or even talkedAnd the girl around the corner	wore too much makeupThat made him cough when he kissed her	but he kissed her anyway	because that was the thing to doAnd at three a.m. he tucked himself into bed	his father snoring soundlyThat's why on the back of a brown paper bag	he tried another poemAnd he called it ""Absolutely Nothing""Because that's what it was really all aboutAnd he gave himself an A	and a slash on each damned wristAnd he hung it on the bathroom door	because this time he didn't think	he could reach the kitchen.","Stephen Chbosky,",poem,23
"Is this the part where you say if I hurt her, you'll kill me?""""No"" Simon said, ""If you hurt Clary she's quite capable of killing you herself. Possibly with a variety of weapons.","Cassandra Clare,","city-of-glass, jace, simon",23
It's not true that I had nothing on. I had the radio on.,Marilyn Monroe,"dirty, funny, logo, sex",23
Stop acting so small. You are the universe in ecstatic motion.,Rumi,,23
Turn your wounds into wisdom.,Oprah Winfrey,"experience, inspirational, pain, wisdom, wounds",23
Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.,Arthur C. Clarke,"distance, life, loneliness, qotd, sense-of-wonder, universe",23
You must have chaos within you to give birth to a dancing star.,Friedrich Nietzsche,"art, chaos",23
"So please, oh please, we beg, we pray,Go throw your TV set away,And in its place you can installA lovely bookshelf on the wall.Then fill the shelves with lots of books.","Roald Dahl,","books, humor, television",23
"The important thing is not to stop questioning. Curiosity has its own reason for existence. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery each day.—""Old Man's Advice to Youth: 'Never Lose a Holy Curiosity.'"" LIFE Magazine (2 May 1955) p. 64",Albert Einstein,"1955, curiosity, mystery",23
I'm not saying that everything is survivable. Just that everything except the last thing is.,"John Green,",,23
"Life is too short to waste your time on people who don’t respect, appreciate, and value you.","Roy T. Bennett,","appreciate, inspiration, inspirational, inspirational-attitude",23
"Kiss me, and you will see how important I am.","Sylvia Plath,","importance, kiss, kissing",23
"No tears in the writer, no tears in the reader. No surprise in the writer, no surprise in the reader.",Robert Frost,"reading, writing",23
"My experience of life is that it is not divided up into genres; it’s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.",Alan Moore,life,23
"When you have eliminated all which is impossible, then whatever remains, however improbable, must be the truth.","Arthur Conan Doyle,",inspirational,23
"You could have had anything else in the world, and you asked for me.""She smiled up at him. Filthy as he was, covered in blood and dirt, he was the most beautiful thing she'd ever seen.""But I don't want anything else in the world.","Cassandra Clare,","clary-fray, jace-wayland, love",23
"When you're struggling with something, look at all the people around you and realize that every single person you see is struggling with something, and to them, it's just as hard as what you're going through.","Nicholas Sparks,",,23
Nothing that’s worthwhile is ever easy. Remember that.,"Nicholas Sparks,",,23
Books may well be the only true magic.,Alice Hoffman,books,23
"Not my daughter, you bitch!","J.K. Rowling,","anger, molly-weasley-anger",23
Happiness is a warm puppy.,Charles M. Schulz,"animals, dogs, happiness, humor, puppies",23
"Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.",Winston S. Churchill,truth,23
"You have your way. I have my way. As for the right way, the correct way, and the only way, it does not exist.",Friedrich Wilhelm Nietzsche,"amorality, correct-way, individuality, my-way, only-way, right-way, the-way, your-way",23
"Painting is poetry that is seen rather than felt, and poetry is painting that is felt rather than seen.",Leonardo da Vinci,,23
I wonder how many people I've looked at all my life and never seen.,"John Steinbeck,",,24
"The simple things are also the most extraordinary things, and only the wise can see them.","Paulo Coelho,",wisdom,24
"It is said that your life flashes before your eyes just before you die. That is true, it's called Life.","Terry Pratchett,","death, humor, life",24
To go wrong in one's own way is better than to go right in someone else's.,"Fyodor Dostoevsky,","independent-thought, self-determination, self-expression",24
"You gain strength, courage and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I have lived through this horror. I can take the next thing that comes along.' You must do the thing you think you cannot do.","Eleanor Roosevelt,",confidence,24
Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.,"Roy T. Bennett,","brave, courage, dreams, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, living, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, purpose, vision",24
